,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
467,,,,,,,,2014,0,1
468,,,,,,,,2014,0,1
469,,,,,,,,2014,0,1
470,,,,,,,,2014,0,1
471,,,,,,,,2014,0,1
472,,,,,,,,2014,0,1
473,,,,,,,,2014,0,1
474,,,,,,,,2014,0,1
475,,,,,,,,2014,0,1
476,,,,,,,,2014,0,1
477,,,,,,,,2014,0,1
478,,,,,,,,2014,0,1
479,,,,,,,,2014,0,1
480,,,,,,,,2014,0,1
481,,,,,,,,2014,0,1
482,,,,,,,,2014,0,1
483,,,,,,,,2014,0,1
484,,,,,,,,2014,0,1
485,,,,,,,,2014,0,1
486,,,,,,,,2014,0,1
487,,,,,,,,2014,0,1
488,,,,,,,,2014,0,1
489,,,,,,,,2014,0,1
490,,,,,,,,2014,0,1
491,,,,,,,,2014,0,1
492,,,,,,,,2014,0,1
493,,,,,,,,2014,0,1
494,,,,,,,,2014,0,1
495,,,,,,,,2014,0,1
496,,,,,,,,2014,0,1
497,,,,,,,,2014,0,1
498,,,,,,,,2014,0,1
499,,,,,,,,2014,0,1
500,,,,,,,,2014,0,1
501,,,,,,,,2014,0,1
502,,,,,,,,2014,0,1
503,,,,,,,,2014,0,1
504,,,,,,,,2014,0,1
505,,,,,,,,2014,0,1
506,,,,,,,,2014,0,1
507,,,,,,,,2014,0,1
508,,,,,,,,2014,0,1
509,,,,,,,,2014,0,1
510,,,,,,,,2014,0,1
511,,,,,,,,2014,0,1
512,,,,,,,,2014,0,1
513,,,,,,,,2014,0,1
514,,,,,,,,2014,0,1
515,,,,,,,,2014,0,1
516,,,,,,,,2014,0,1
517,,,,,,,,2014,0,1
518,,,,,,,,2014,0,1
519,,,,,,,,2014,0,1
520,,,,,,,,2014,0,1
521,,,,,,,,2014,0,1
522,,,,,,,,2014,0,1
523,,,,,,,,2014,0,1
524,,,,,,,,2014,0,1
525,,,,,,,,2014,0,1
526,,,,,,,,2014,0,1
527,,,,,,,,2014,0,1
528,,,,,,,,2014,0,1
529,,,,,,,,2014,0,1
530,,,,,,,,2014,0,1
531,,,,,,,,2014,0,1
532,,,,,,,,2014,0,1
533,,,,,,,,2014,0,1
534,,,,,,,,2014,0,1
535,,,,,,,,2014,0,1
536,,,,,,,,2014,0,1
537,,,,,,,,2014,0,1
538,,,,,,,,2014,0,1
539,,,,,,,,2014,0,1
540,,,,,,,,2014,0,1
541,,,,,,,,2014,0,1
542,,,,,,,,2014,0,1
543,,,,,,,,2014,0,1
544,,,,,,,,2014,0,1
545,,,,,,,,2014,0,1
546,,,,,,,,2014,0,1
547,,,,,,,,2014,0,1
548,,,,,,,,2014,0,1
549,,,,,,,,2014,0,1
550,,,,,,,,2014,0,1
551,,,,,,,,2014,0,1
552,,,,,,,,2014,0,1
553,,,,,,,,2014,0,1
554,,,,,,,,2014,0,1
555,,,,,,,,2014,0,1
556,,,,,,,,2014,0,1
557,,,,,,,,2014,0,1
558,,,,,,,,2014,0,1
559,,,,,,,,2014,0,1
560,,,,,,,,2014,0,1
561,,,,,,,,2014,0,1
562,,,,,,,,2014,0,1
563,,,,,,,,2014,0,1
564,,,,,,,,2014,0,1
565,,,,,,,,2014,0,1
566,,,,,,,,2014,0,1
567,,,,,,,,2014,0,1
568,,,,,,,,2014,0,1
569,,,,,,,,2014,0,1
570,,,,,,,,2014,0,1
571,,,,,,,,2014,0,1
572,,,,,,,,2014,0,1
573,,,,,,,,2014,0,1
574,,,,,,,,2014,0,1
575,,,,,,,,2014,0,1
576,,,,,,,,2014,0,1
577,,,,,,,,2014,0,1
578,,,,,,,,2014,0,1
579,,,,,,,,2014,0,1
580,,,,,,,,2014,0,1
581,,,,,,,,2014,0,1
582,,,,,,,,2014,0,1
583,,,,,,,,2014,0,1
584,,,,,,,,2014,0,1
585,,,,,,,,2014,0,1
586,,,,,,,,2014,0,1
587,,,,,,,,2014,0,1
588,,,,,,,,2014,0,1
589,,,,,,,,2014,0,1
590,,,,,,,,2014,0,1
591,Trevor Ariza,WAS,28,56,77,26.267857142857142,35.36363636363637,2014,0,1
592,Darrell Arthur,DEN,25,59,68,16.440677966101696,17.073529411764707,2014,0,1
593,Ömer Aşık,HOU,27,82,48,30.048780487804876,20.166666666666668,2014,1,1
594,D.J. Augustin,TOT,26,76,71,16.13157894736842,27.309859154929576,2014,0,1
595,D.J. Augustin,TOR,26,76,10,16.13157894736842,8.2,2014,0,1
596,D.J. Augustin,CHI,26,76,61,16.13157894736842,30.442622950819672,2014,0,1
597,Gustavo Ayón,ATL,28,55,26,13.345454545454546,16.5,2014,0,1
598,Gustavo Ayón,ATL,28,43,26,13.279069767441861,16.5,2014,0,1
599,Gustavo Ayón,ATL,28,12,26,13.583333333333334,16.5,2014,0,1
600,Jeff Ayres,SAS,26,37,73,9.972972972972974,13.04109589041096,2014,1,1
601,Luke Babbitt,NOP,24,62,27,11.774193548387096,17.51851851851852,2014,0,1
602,Leandro Barbosa,PHO,31,41,20,12.512195121951219,18.4,2014,0,1
603,J.J. Barea,MIN,29,74,79,23.14864864864865,18.620253164556964,2014,0,1
604,Andrea Bargnani,NYK,28,35,42,28.65714285714286,29.928571428571427,2014,1,1
605,Harrison Barnes,GSW,21,81,78,25.40740740740741,28.256410256410255,2014,0,1
606,Matt Barnes,LAC,33,80,63,25.725,27.53968253968254,2014,0,1
607,Will Barton,POR,23,73,41,12.246575342465754,9.439024390243903,2014,0,1
608,Brandon Bass,BOS,28,81,82,27.641975308641975,27.634146341463413,2014,0,1
609,Shane Battier,MIA,35,72,73,24.805555555555557,20.10958904109589,2014,0,1
610,Nicolas Batum,POR,25,73,82,38.45205479452055,36.048780487804876,2014,0,1
611,Jerryd Bayless,TOT,25,80,72,22.0625,23.416666666666668,2014,0,1
612,Jerryd Bayless,MEM,25,80,31,22.0625,20.967741935483872,2014,0,1
613,Jerryd Bayless,BOS,25,80,41,22.0625,25.26829268292683,2014,0,1
614,Aron Baynes,SAS,27,16,53,8.8125,9.264150943396226,2014,1,1
615,Kent Bazemore,TOT,24,61,67,4.377049180327869,13.597014925373134,2014,0,1
616,Kent Bazemore,GSW,24,61,44,4.377049180327869,6.090909090909091,2014,0,1
617,Kent Bazemore,LAL,24,61,23,4.377049180327869,27.956521739130434,2014,0,1
618,Bradley Beal,WAS,20,56,73,31.160714285714285,34.657534246575345,2014,0,1
619,Michael Beasley,MIA,25,75,55,20.72,15.10909090909091,2014,0,1
620,Marco Belinelli,SAS,27,73,80,25.78082191780822,25.2,2014,1,1
621,Patrick Beverley,HOU,25,41,56,17.390243902439025,31.267857142857142,2014,1,1
622,Andris Biedriņš,UTA,27,53,6,9.339622641509434,7.5,2014,0,1
623,Chauncey Billups,DET,37,22,19,19.0,16.263157894736842,2014,0,1
624,Bismack Biyombo,CHA,21,80,77,27.325,13.922077922077921,2014,0,1
625,DeJuan Blair,DAL,24,61,78,13.950819672131148,15.564102564102564,2014,1,1
626,Steve Blake,TOT,33,45,55,26.11111111111111,27.236363636363638,2014,0,1
627,Steve Blake,LAL,33,45,27,26.11111111111111,33.0,2014,0,1
628,Steve Blake,GSW,33,45,28,26.11111111111111,21.678571428571427,2014,0,1
629,Andray Blatche,BRK,27,82,73,18.963414634146343,22.164383561643834,2014,0,1
630,Eric Bledsoe,PHO,24,76,43,20.43421052631579,32.93023255813954,2014,0,1
631,Keith Bogans,BOS,33,74,6,19.027027027027028,9.166666666666666,2014,0,1
632,Andrew Bogut,GSW,29,32,67,24.5625,26.402985074626866,2014,0,1
633,Matt Bonner,SAS,33,68,61,13.367647058823529,11.311475409836065,2014,1,1
634,Trevor Booker,WAS,26,48,72,18.479166666666668,21.569444444444443,2014,0,1
635,Carlos Boozer,CHI,32,79,76,32.22784810126582,28.17105263157895,2014,0,1
636,Chris Bosh*,MIA,29,74,79,33.16216216216216,32.037974683544306,2014,0,1
637,Avery Bradley,BOS,23,50,60,28.7,30.916666666666668,2014,0,1
638,Elton Brand,ATL,34,72,73,21.208333333333332,19.36986301369863,2014,0,1
639,Corey Brewer,MIN,27,82,81,24.426829268292682,32.20987654320987,2014,0,1
640,Ronnie Brewer,TOT,28,60,24,14.216666666666667,6.666666666666667,2014,0,1
641,Ronnie Brewer,TOT,28,46,24,15.456521739130435,6.666666666666667,2014,0,1
642,Ronnie Brewer,TOT,28,14,24,10.142857142857142,6.666666666666667,2014,0,1
643,Ronnie Brewer,HOU,28,60,23,14.216666666666667,6.869565217391305,2014,1,1
644,Ronnie Brewer,HOU,28,46,23,15.456521739130435,6.869565217391305,2014,1,1
645,Ronnie Brewer,HOU,28,14,23,10.142857142857142,6.869565217391305,2014,1,1
646,Ronnie Brewer,CHI,28,60,1,14.216666666666667,2.0,2014,0,1
647,Ronnie Brewer,CHI,28,46,1,15.456521739130435,2.0,2014,0,1
648,Ronnie Brewer,CHI,28,14,1,10.142857142857142,2.0,2014,0,1
649,Aaron Brooks,TOT,29,53,72,18.81132075471698,21.625,2014,0,1
650,Aaron Brooks,TOT,29,46,72,20.847826086956523,21.625,2014,0,1
651,Aaron Brooks,TOT,29,7,72,5.428571428571429,21.625,2014,0,1
652,Aaron Brooks,HOU,29,53,43,18.81132075471698,16.651162790697676,2014,1,1
653,Aaron Brooks,HOU,29,46,43,20.847826086956523,16.651162790697676,2014,1,1
654,Aaron Brooks,HOU,29,7,43,5.428571428571429,16.651162790697676,2014,1,1
655,Aaron Brooks,DEN,29,53,29,18.81132075471698,29.0,2014,0,1
656,Aaron Brooks,DEN,29,46,29,20.847826086956523,29.0,2014,0,1
657,Aaron Brooks,DEN,29,7,29,5.428571428571429,29.0,2014,0,1
658,MarShon Brooks,TOT,25,73,35,12.493150684931507,9.028571428571428,2014,0,1
659,MarShon Brooks,BOS,25,73,10,12.493150684931507,7.3,2014,0,1
660,MarShon Brooks,GSW,25,73,7,12.493150684931507,2.142857142857143,2014,0,1
661,MarShon Brooks,LAL,25,73,18,12.493150684931507,12.666666666666666,2014,0,1
662,Shannon Brown,TOT,28,59,29,23.76271186440678,8.655172413793103,2014,0,1
663,Shannon Brown,SAS,28,59,10,23.76271186440678,10.3,2014,1,1
664,Shannon Brown,NYK,28,59,19,23.76271186440678,7.7894736842105265,2014,1,1
665,Kobe Bryant*,LAL,35,78,6,38.62820512820513,29.5,2014,0,1
666,Chase Budinger,MIN,25,23,41,22.08695652173913,18.317073170731707,2014,0,1
667,Alec Burks,UTA,22,64,78,17.765625,28.115384615384617,2014,0,1
668,Caron Butler,TOT,33,78,56,24.08974358974359,25.339285714285715,2014,0,1
669,Caron Butler,MIL,33,78,34,24.08974358974359,24.147058823529413,2014,0,1
670,Caron Butler,OKC,33,78,22,24.08974358974359,27.181818181818183,2014,0,1
671,Jimmy Butler,CHI,24,82,67,26.024390243902438,38.67164179104478,2014,0,1
672,Will Bynum,DET,31,65,56,18.753846153846155,18.821428571428573,2014,0,1
673,José Calderón,DAL,32,73,81,29.589041095890412,30.469135802469136,2014,1,1
674,José Calderón,DAL,32,45,81,28.288888888888888,30.469135802469136,2014,1,1
675,José Calderón,DAL,32,28,81,31.678571428571427,30.469135802469136,2014,1,1
676,DeMarre Carroll,ATL,27,66,73,16.833333333333332,32.06849315068493,2014,0,1
677,Vince Carter,DAL,37,81,81,25.839506172839506,24.358024691358025,2014,1,1
678,Omri Casspi,HOU,25,43,71,11.69767441860465,18.070422535211268,2014,1,1
679,Mario Chalmers,MIA,27,77,73,26.857142857142858,29.835616438356166,2014,0,1
680,Tyson Chandler,NYK,31,66,55,32.78787878787879,30.21818181818182,2014,1,1
681,Wilson Chandler,DEN,26,43,62,25.093023255813954,31.080645161290324,2014,0,1
682,Josh Childress,NOP,30,14,4,7.142857142857143,6.0,2014,0,1
683,Earl Clark,TOT,26,59,54,23.10169491525424,14.222222222222221,2014,0,1
684,Earl Clark,CLE,26,59,45,23.10169491525424,15.511111111111111,2014,0,1
685,Earl Clark,NYK,26,59,9,23.10169491525424,7.777777777777778,2014,1,1
686,Victor Claver,POR,25,49,21,16.571428571428573,8.761904761904763,2014,0,1
687,Norris Cole,MIA,25,80,82,19.875,24.5609756097561,2014,0,1
688,Jason Collins,BRK,35,38,22,10.105263157894736,7.818181818181818,2014,0,1
689,Jason Collins,BRK,35,32,22,10.3125,7.818181818181818,2014,0,1
690,Jason Collins,BRK,35,6,22,9.0,7.818181818181818,2014,0,1
691,Darren Collison,LAC,26,81,80,29.28395061728395,25.8625,2014,0,1
692,Nick Collison,OKC,33,81,81,19.54320987654321,16.703703703703702,2014,0,1
693,Mike Conley,MEM,26,80,73,34.4625,33.50684931506849,2014,0,1
694,Chris Copeland,IND,29,56,41,15.392857142857142,6.463414634146342,2014,0,1
695,DeMarcus Cousins,SAC,23,75,71,30.52,32.36619718309859,2014,0,1
696,Jamal Crawford,LAC,33,76,69,29.342105263157894,30.347826086956523,2014,0,1
697,Jordan Crawford,TOT,25,70,81,24.414285714285715,22.950617283950617,2014,0,1
698,Jordan Crawford,TOT,25,43,81,26.209302325581394,22.950617283950617,2014,0,1
699,Jordan Crawford,TOT,25,27,81,21.555555555555557,22.950617283950617,2014,0,1
700,Jordan Crawford,BOS,25,70,39,24.414285714285715,30.71794871794872,2014,0,1
701,Jordan Crawford,BOS,25,43,39,26.209302325581394,30.71794871794872,2014,0,1
702,Jordan Crawford,BOS,25,27,39,21.555555555555557,30.71794871794872,2014,0,1
703,Jordan Crawford,GSW,25,70,42,24.414285714285715,15.738095238095237,2014,0,1
704,Jordan Crawford,GSW,25,43,42,26.209302325581394,15.738095238095237,2014,0,1
705,Jordan Crawford,GSW,25,27,42,21.555555555555557,15.738095238095237,2014,0,1
706,Jae Crowder,DAL,23,78,78,17.346153846153847,16.076923076923077,2014,1,1
707,Dante Cunningham,MIN,26,80,81,25.125,20.185185185185187,2014,0,1
708,Jared Cunningham,TOT,22,8,13,3.25,6.153846153846154,2014,0,1
709,Jared Cunningham,ATL,22,8,5,3.25,4.4,2014,0,1
710,Jared Cunningham,SAC,22,8,8,3.25,7.25,2014,0,1
711,Stephen Curry,GSW,25,78,78,38.243589743589745,36.48717948717949,2014,0,1
712,Samuel Dalembert,DAL,32,47,80,16.27659574468085,20.175,2014,1,1
713,Anthony Davis,NOP,20,64,67,28.84375,35.19402985074627,2014,0,1
714,Ed Davis,MEM,24,81,63,20.135802469135804,15.174603174603174,2014,0,1
715,Ed Davis,MEM,24,45,63,24.155555555555555,15.174603174603174,2014,0,1
716,Ed Davis,MEM,24,36,63,15.11111111111111,15.174603174603174,2014,0,1
717,Glen Davis,TOT,28,34,68,31.294117647058822,24.441176470588236,2014,0,1
718,Glen Davis,ORL,28,34,45,31.294117647058822,30.08888888888889,2014,0,1
719,Glen Davis,LAC,28,34,23,31.294117647058822,13.391304347826088,2014,0,1
720,Austin Daye,TOT,25,55,22,12.290909090909091,6.7272727272727275,2014,0,1
721,Austin Daye,TOT,25,24,22,14.5,6.7272727272727275,2014,0,1
722,Austin Daye,TOT,25,31,22,10.580645161290322,6.7272727272727275,2014,0,1
723,Austin Daye,TOR,25,55,8,12.290909090909091,4.125,2014,0,1
724,Austin Daye,TOR,25,24,8,14.5,4.125,2014,0,1
725,Austin Daye,TOR,25,31,8,10.580645161290322,4.125,2014,0,1
726,Austin Daye,SAS,25,55,14,12.290909090909091,8.214285714285714,2014,1,1
727,Austin Daye,SAS,25,24,14,14.5,8.214285714285714,2014,1,1
728,Austin Daye,SAS,25,31,14,10.580645161290322,8.214285714285714,2014,1,1
729,Nando De Colo,TOT,26,72,47,12.777777777777779,10.51063829787234,2014,0,1
730,Nando De Colo,SAS,26,72,26,12.777777777777779,11.576923076923077,2014,1,1
731,Nando De Colo,TOR,26,72,21,12.777777777777779,9.19047619047619,2014,0,1
732,Luol Deng,TOT,28,75,63,38.70666666666666,35.12698412698413,2014,0,1
733,Luol Deng,CHI,28,75,23,38.70666666666666,37.391304347826086,2014,0,1
734,Luol Deng,CLE,28,75,40,38.70666666666666,33.825,2014,0,1
735,DeMar DeRozan,TOR,24,82,79,36.74390243902439,38.18987341772152,2014,0,1
736,Boris Diaw,SAS,31,75,79,22.786666666666665,24.9873417721519,2014,1,1
737,Toney Douglas,TOT,27,71,51,18.154929577464788,13.235294117647058,2014,0,1
738,Toney Douglas,TOT,27,49,51,18.632653061224488,13.235294117647058,2014,0,1
739,Toney Douglas,TOT,27,22,51,17.09090909090909,13.235294117647058,2014,0,1
740,Toney Douglas,GSW,27,71,24,18.154929577464788,11.041666666666666,2014,0,1
741,Toney Douglas,GSW,27,49,24,18.632653061224488,11.041666666666666,2014,0,1
742,Toney Douglas,GSW,27,22,24,17.09090909090909,11.041666666666666,2014,0,1
743,Toney Douglas,MIA,27,71,27,18.154929577464788,15.185185185185185,2014,0,1
744,Toney Douglas,MIA,27,49,27,18.632653061224488,15.185185185185185,2014,0,1
745,Toney Douglas,MIA,27,22,27,17.09090909090909,15.185185185185185,2014,0,1
746,Chris Douglas-Roberts,CHA,27,6,49,10.5,20.73469387755102,2014,0,1
747,Goran Dragić,PHO,27,77,76,33.51948051948052,35.10526315789474,2014,0,1
748,Andre Drummond,DET,20,60,81,20.716666666666665,32.333333333333336,2014,0,1
749,Jared Dudley,LAC,28,79,74,27.468354430379748,23.364864864864863,2014,0,1
750,Tim Duncan*,SAS,37,69,74,30.115942028985508,29.16216216216216,2014,1,1
751,Mike Dunleavy,CHI,33,75,82,25.906666666666666,31.51219512195122,2014,0,1
752,Kevin Durant,OKC,25,81,81,38.50617283950617,38.54320987654321,2014,0,1
753,Wayne Ellington,DAL,26,78,45,21.294871794871796,8.733333333333333,2014,1,1
754,Wayne Ellington,DAL,26,40,45,16.9,8.733333333333333,2014,1,1
755,Wayne Ellington,DAL,26,38,45,25.92105263157895,8.733333333333333,2014,1,1
756,Monta Ellis,DAL,28,82,82,37.51219512195122,36.86585365853659,2014,1,1
757,Jeremy Evans,UTA,26,37,66,5.8108108108108105,18.318181818181817,2014,0,1
758,Reggie Evans,TOT,33,80,54,24.5875,16.64814814814815,2014,0,1
759,Reggie Evans,BRK,33,80,30,24.5875,13.3,2014,0,1
760,Reggie Evans,SAC,33,80,24,24.5875,20.833333333333332,2014,0,1
761,Tyreke Evans,NOP,24,65,72,31.015384615384615,28.166666666666668,2014,0,1
762,Kenneth Faried,DEN,24,80,80,28.1,27.225,2014,0,1
763,Derrick Favors,UTA,22,77,73,23.207792207792206,30.15068493150685,2014,0,1
764,Raymond Felton,NYK,29,68,65,34.01470588235294,31.03076923076923,2014,1,1
765,Landry Fields,TOR,25,51,30,20.333333333333332,10.733333333333333,2014,0,1
766,Derek Fisher,OKC,39,33,81,17.424242424242426,17.62962962962963,2014,0,1
767,Derek Fisher,OKC,39,9,81,25.444444444444443,17.62962962962963,2014,0,1
768,Derek Fisher,OKC,39,24,81,14.416666666666666,17.62962962962963,2014,0,1
769,Evan Fournier,DEN,21,38,76,11.263157894736842,19.776315789473685,2014,0,1
770,Randy Foye,DEN,30,82,81,27.426829268292682,30.679012345679013,2014,0,1
771,Jimmer Fredette,TOT,24,69,49,14.014492753623188,10.591836734693878,2014,0,1
772,Jimmer Fredette,SAC,24,69,41,14.014492753623188,11.292682926829269,2014,0,1
773,Jimmer Fredette,CHI,24,69,8,14.014492753623188,7.0,2014,0,1
774,Enes Freedom,UTA,21,70,80,15.4,26.725,2014,0,1
775,Joel Freeland,POR,26,51,52,9.352941176470589,13.98076923076923,2014,0,1
776,Francisco García,HOU,32,58,55,17.74137931034483,19.69090909090909,2014,1,1
777,Francisco García,HOU,32,40,55,17.75,19.69090909090909,2014,1,1
778,Francisco García,HOU,32,18,55,17.72222222222222,19.69090909090909,2014,1,1
779,Kevin Garnett*,BRK,37,68,54,29.735294117647058,20.537037037037038,2014,0,1
780,Diante Garrett,UTA,25,19,71,7.842105263157895,14.76056338028169,2014,0,1
781,Marc Gasol,MEM,29,80,59,34.95,33.389830508474574,2014,0,1
782,Pau Gasol,LAL,33,49,60,33.775510204081634,31.4,2014,0,1
783,Rudy Gay,TOT,27,75,73,35.82666666666667,34.67123287671233,2014,0,1
784,Rudy Gay,TOT,27,42,73,36.69047619047619,34.67123287671233,2014,0,1
785,Rudy Gay,TOT,27,33,73,34.72727272727273,34.67123287671233,2014,0,1
786,Rudy Gay,TOR,27,75,18,35.82666666666667,35.5,2014,0,1
787,Rudy Gay,TOR,27,42,18,36.69047619047619,35.5,2014,0,1
788,Rudy Gay,TOR,27,33,18,34.72727272727273,35.5,2014,0,1
789,Rudy Gay,SAC,27,75,55,35.82666666666667,34.4,2014,0,1
790,Rudy Gay,SAC,27,42,55,36.69047619047619,34.4,2014,0,1
791,Rudy Gay,SAC,27,33,55,34.72727272727273,34.4,2014,0,1
792,Alonzo Gee,CLE,26,82,65,30.98780487804878,15.692307692307692,2014,0,1
793,Paul George,IND,23,79,80,37.620253164556964,36.225,2014,0,1
794,Taj Gibson,CHI,28,65,82,22.446153846153845,28.670731707317074,2014,0,1
795,Manu Ginóbili*,SAS,36,60,68,23.216666666666665,22.794117647058822,2014,1,1
796,Drew Gooden,WAS,32,16,22,9.4375,17.954545454545453,2014,0,1
797,Ben Gordon,CHA,30,75,19,20.8,14.68421052631579,2014,0,1
798,Eric Gordon,NOP,25,42,64,30.095238095238095,32.140625,2014,0,1
799,Marcin Gortat,WAS,29,61,81,30.75409836065574,32.77777777777778,2014,0,1
800,Danny Granger,TOT,30,5,41,14.8,20.658536585365855,2014,0,1
801,Danny Granger,IND,30,5,29,14.8,22.517241379310345,2014,0,1
802,Danny Granger,LAC,30,5,12,14.8,16.166666666666668,2014,0,1
803,Aaron Gray,TOT,29,42,37,12.214285714285714,9.594594594594595,2014,0,1
804,Aaron Gray,TOR,29,42,4,12.214285714285714,5.0,2014,0,1
805,Aaron Gray,SAC,29,42,33,12.214285714285714,10.151515151515152,2014,0,1
806,Danny Green,SAS,26,80,68,27.5125,24.279411764705884,2014,1,1
807,Draymond Green,GSW,23,79,82,13.430379746835444,21.914634146341463,2014,0,1
808,Gerald Green,PHO,28,60,82,18.0,28.414634146341463,2014,0,1
809,Jeff Green,BOS,27,81,82,27.80246913580247,34.207317073170735,2014,0,1
810,Willie Green,LAC,32,72,55,16.5,15.8,2014,0,1
811,Blake Griffin,LAC,24,80,80,32.475,35.7875,2014,0,1
812,Jordan Hamilton,TOT,23,40,60,9.925,16.983333333333334,2014,0,1
813,Jordan Hamilton,DEN,23,40,39,9.925,17.17948717948718,2014,0,1
814,Jordan Hamilton,HOU,23,40,21,9.925,16.61904761904762,2014,1,1
815,Tyler Hansbrough,TOR,28,81,64,16.864197530864196,15.28125,2014,0,1
816,James Harden,HOU,24,78,73,38.26923076923077,38.04109589041096,2014,1,1
817,Maurice Harkless,ORL,20,76,80,25.973684210526315,24.375,2014,0,1
818,Josh Harrellson,DET,24,6,32,5.166666666666667,9.90625,2014,0,1
819,Al Harrington,WAS,33,10,34,11.9,15.029411764705882,2014,0,1
820,Devin Harris,DAL,30,58,40,24.5,20.45,2014,1,1
821,Tobias Harris,ORL,21,55,61,23.618181818181817,30.327868852459016,2014,0,1
822,Tobias Harris,ORL,21,28,61,11.607142857142858,30.327868852459016,2014,0,1
823,Tobias Harris,ORL,21,27,61,36.074074074074076,30.327868852459016,2014,0,1
824,Udonis Haslem,MIA,33,75,46,18.85333333333333,14.195652173913043,2014,0,1
825,Spencer Hawes,TOT,25,82,80,27.23170731707317,30.875,2014,0,1
826,Spencer Hawes,PHI,25,82,53,27.23170731707317,31.433962264150942,2014,0,1
827,Spencer Hawes,CLE,25,82,27,27.23170731707317,29.77777777777778,2014,0,1
828,Chuck Hayes,TOT,30,74,61,16.33783783783784,12.360655737704919,2014,0,1
829,Chuck Hayes,SAC,30,74,16,16.33783783783784,11.1875,2014,0,1
830,Chuck Hayes,TOR,30,74,45,16.33783783783784,12.777777777777779,2014,0,1
831,Gordon Hayward,UTA,23,72,77,29.22222222222222,36.36363636363637,2014,0,1
832,Gerald Henderson,CHA,26,68,77,31.36764705882353,31.961038961038962,2014,0,1
833,Xavier Henry,LAL,22,50,43,12.5,21.11627906976744,2014,0,1
834,John Henson,MIL,23,63,70,13.126984126984127,26.514285714285716,2014,0,1
835,Roy Hibbert,IND,27,79,81,28.72151898734177,29.74074074074074,2014,0,1
836,J.J. Hickson,DEN,25,80,69,29.0375,26.942028985507246,2014,0,1
837,Nenê,WAS,31,61,53,27.19672131147541,29.433962264150942,2014,0,1
838,George Hill,IND,27,76,76,34.473684210526315,32.026315789473685,2014,0,1
839,Jordan Hill,LAL,26,29,72,15.793103448275861,20.833333333333332,2014,0,1
840,Kirk Hinrich,CHI,33,60,73,29.4,28.986301369863014,2014,0,1
841,Jrue Holiday,NOP,23,78,34,37.51282051282051,33.61764705882353,2014,0,1
842,Ryan Hollins,LAC,29,60,61,11.05,7.901639344262295,2014,0,1
843,Al Horford,ATL,27,74,29,37.24324324324324,33.03448275862069,2014,0,1
844,Dwight Howard,HOU,28,76,71,35.81578947368421,33.74647887323944,2014,1,1
845,Kris Humphries,BOS,28,65,69,18.323076923076922,19.942028985507246,2014,0,1
846,Serge Ibaka,OKC,24,80,81,31.075,32.91358024691358,2014,0,1
847,Andre Iguodala,GSW,30,80,63,34.7375,32.38095238095238,2014,0,1
848,Ersan İlyasova,MIL,26,73,55,27.561643835616437,26.87272727272727,2014,0,1
849,Kyrie Irving,CLE,21,59,71,34.71186440677966,35.15492957746479,2014,0,1
850,Royal Ivey,OKC,32,53,2,13.169811320754716,2.5,2014,0,1
851,Jarrett Jack,CLE,30,79,80,29.734177215189874,28.15,2014,0,1
852,Reggie Jackson,OKC,23,70,80,14.185714285714285,28.4625,2014,0,1
853,Stephen Jackson,LAC,35,55,9,19.545454545454547,11.88888888888889,2014,0,1
854,Bernard James,DAL,28,46,30,9.934782608695652,4.866666666666666,2014,1,1
855,Damion James,SAS,26,2,5,0.0,10.0,2014,1,1
856,LeBron James,MIA,29,76,77,37.85526315789474,37.688311688311686,2014,0,1
857,Mike James,CHI,38,45,11,19.155555555555555,7.0,2014,0,1
858,Antawn Jamison,LAC,37,76,22,21.526315789473685,11.272727272727273,2014,0,1
859,Al Jefferson,CHA,29,78,73,33.05128205128205,34.97260273972603,2014,0,1
860,Richard Jefferson,UTA,33,56,82,10.142857142857142,26.98780487804878,2014,0,1
861,John Jenkins,ATL,22,61,13,14.78688524590164,12.153846153846153,2014,0,1
862,Brandon Jennings,DET,24,80,80,36.2125,34.1,2014,0,1
863,Jonas Jerebko,DET,26,49,64,18.20408163265306,11.578125,2014,0,1
864,Amir Johnson,TOR,26,81,77,28.703703703703702,28.753246753246753,2014,0,1
865,Chris Johnson,BOS,23,30,40,9.466666666666667,19.725,2014,0,1
866,Chris Johnson,BOS,23,8,40,12.75,19.725,2014,0,1
867,James Johnson,MEM,26,54,52,16.25925925925926,18.384615384615383,2014,0,1
868,Joe Johnson,BRK,32,72,79,36.69444444444444,32.59493670886076,2014,0,1
869,Orlando Johnson,TOT,24,51,45,12.137254901960784,8.71111111111111,2014,0,1
870,Orlando Johnson,IND,24,51,38,12.137254901960784,9.0,2014,0,1
871,Orlando Johnson,SAC,24,51,7,12.137254901960784,7.142857142857143,2014,0,1
872,Wesley Johnson,LAL,26,50,79,19.06,28.354430379746834,2014,0,1
873,Darius Johnson-Odom,PHI,24,4,3,1.5,5.0,2014,0,1
874,James Jones,MIA,33,38,20,5.815789473684211,11.8,2014,0,1
875,Perry Jones,OKC,22,38,62,7.368421052631579,12.32258064516129,2014,0,1
876,Solomon Jones,ORL,29,2,11,13.0,7.7272727272727275,2014,0,1
877,Terrence Jones,HOU,22,19,76,14.526315789473685,27.342105263157894,2014,1,1
878,DeAndre Jordan,LAC,25,82,82,24.51219512195122,35.0,2014,0,1
